Entity,Year,Life expectancy
South Korea,1980,64.848
South Korea,1981,67.141
South Korea,1982,67.061
South Korea,1983,66.725
South Korea,1984,68.109
South Korea,1985,68.408
South Korea,1986,69.035
South Korea,1987,69.315
South Korea,1988,70.16
South Korea,1989,70.684
South Korea,1990,70.994
South Korea,1991,71.402
South Korea,1992,72.175
South Korea,1993,72.745
South Korea,1994,72.889
South Korea,1995,73.375
South Korea,1996,74.021
South Korea,1997,74.531
South Korea,1998,75.035
South Korea,1999,75.617
South Korea,2000,76.235
South Korea,2001,76.919
South Korea,2002,77.23
South Korea,2003,77.497
South Korea,2004,77.957
South Korea,2005,78.449
South Korea,2006,79.035
South Korea,2007,79.432
South Korea,2008,79.996
South Korea,2009,80.55
South Korea,2010,80.717
South Korea,2011,81.168
South Korea,2012,81.308
South Korea,2013,81.836
South Korea,2014,82.364
South Korea,2015,82.54
South Korea,2016,82.92
South Korea,2017,83.278
South Korea,2018,83.34
South Korea,2019,83.685
South Korea,2020,83.675
South Korea,2021,83.852
South Korea,2022,82.727
South Korea,2023,84.329
South Sudan,1950,30.206
South Sudan,1951,30.63
South Sudan,1952,30.979
South Sudan,1953,31.36
South Sudan,1954,31.699
South Sudan,1955,32.02
South Sudan,1956,31.625
South Sudan,1957,30.893
South Sudan,1958,27.612
South Sudan,1959,27.831
South Sudan,1960,28.054
South Sudan,1961,28.278
South Sudan,1962,28.506
South Sudan,1963,28.249
South Sudan,1964,32.458
South Sudan,1965,28.781
South Sudan,1966,25.633
South Sudan,1967,25.858
South Sudan,1968,26.103
South Sudan,1969,25.396
South Sudan,1970,25.632
South Sudan,1971,30.993
South Sudan,1972,31.291
South Sudan,1973,36.277
South Sudan,1974,36.589
South Sudan,1975,36.867
South Sudan,1976,37.092
South Sudan,1977,37.397
South Sudan,1978,37.592
South Sudan,1979,37.805
South Sudan,1980,38.034
South Sudan,1981,38.313
South Sudan,1982,38.677
South Sudan,1983,34.733
South Sudan,1984,31.788
South Sudan,1985,32.36
South Sudan,1986,32.816
South Sudan,1987,20.721
South Sudan,1988,10.989
South Sudan,1989,28.217
South Sudan,1990,28.628
South Sudan,1991,29.185
South Sudan,1992,21.938
South Sudan,1993,22.263
South Sudan,1994,44.858
South Sudan,1995,31.51
South Sudan,1996,32.124
South Sudan,1997,33.068
South Sudan,1998,19.048
South Sudan,1999,44.537
South Sudan,2000,47.591
South Sudan,2001,48.55
South Sudan,2002,49.394
South Sudan,2003,52.324
South Sudan,2004,53.052
South Sudan,2005,53.965
South Sudan,2006,54.653
South Sudan,2007,55.425
South Sudan,2008,56.28
South Sudan,2009,56.848
South Sudan,2010,57.485
South Sudan,2011,57.674
South Sudan,2012,58.241
South Sudan,2013,58.285
South Sudan,2014,45.625
South Sudan,2015,39.757
South Sudan,2016,36.72
South Sudan,2017,35.351
South Sudan,2018,51.905
South Sudan,2019,58.129
South Sudan,2020,57.648
South Sudan,2021,57.047
South Sudan,2022,57.203
South Sudan,2023,57.617
Spain,1950,61.754
Spain,1951,61.482
Spain,1952,64.828
Spain,1953,65.731
Spain,1954,66.911
Spain,1955,66.681
Spain,1956,66.751
Spain,1957,66.57
Spain,1958,68.783
Spain,1959,68.691
Spain,1960,69.207
Spain,1961,69.568
Spain,1962,69.629
Spain,1963,69.766
Spain,1964,70.494
Spain,1965,70.9
Spain,1966,71.16
Spain,1967,71.349
Spain,1968,71.674
Spain,1969,71.139
Spain,1970,72.149
Spain,1971,71.735
Spain,1972,72.953
Spain,1973,72.732
Spain,1974,73.093
Spain,1975,73.492
Spain,1976,73.807
Spain,1977,74.307
Spain,1978,74.496
Spain,1979,74.99
Spain,1980,75.526
Spain,1981,75.706
Spain,1982,76.319
Spain,1983,76.097
Spain,1984,76.482
Spain,1985,76.41
Spain,1986,76.703
Spain,1987,76.956
Spain,1988,76.949
Spain,1989,76.998
Spain,1990,77
Spain,1991,77.129
Spain,1992,77.589
Spain,1993,77.728
Spain,1994,78.114
Spain,1995,78.2
Spain,1996,78.339
Spain,1997,78.85
Spain,1998,78.939
Spain,1999,78.944
Spain,2000,79.412
Spain,2001,79.739
Spain,2002,79.818
Spain,2003,79.748
Spain,2004,80.328
Spain,2005,80.32
Spain,2006,80.963
Spain,2007,80.97
Spain,2008,81.278
Spain,2009,81.627
Spain,2010,82.006
Spain,2011,82.18
Spain,2012,82.191
Spain,2013,82.694
Spain,2014,82.828
Spain,2015,82.611
Spain,2016,83
Spain,2017,82.986
Spain,2018,83.096
Spain,2019,83.479
Spain,2020,82.241
Spain,2021,82.951
Spain,2022,82.366
Spain,2023,83.67
Sri Lanka,1950,53.169
Sri Lanka,1951,53.981
Sri Lanka,1952,54.859
Sri Lanka,1953,55.65
Sri Lanka,1954,56.439
Sri Lanka,1955,57.178
Sri Lanka,1956,57.895
Sri Lanka,1957,58.535
Sri Lanka,1958,59.28
Sri Lanka,1959,59.971
Sri Lanka,1960,60.602
Sri Lanka,1961,61.158
Sri Lanka,1962,61.627
Sri Lanka,1963,62.031
Sri Lanka,1964,62.376
Sri Lanka,1965,62.793
Sri Lanka,1966,63.156
Sri Lanka,1967,63.556
Sri Lanka,1968,63.869
Sri Lanka,1969,64.138
Sri Lanka,1970,64.352
Sri Lanka,1971,64.24
Sri Lanka,1972,64.625
Sri Lanka,1973,64.785
Sri Lanka,1974,64.966
Sri Lanka,1975,65.355
Sri Lanka,1976,65.84
Sri Lanka,1977,66.391
Sri Lanka,1978,66.844
Sri Lanka,1979,67.514
Sri Lanka,1980,68.006
Sri Lanka,1981,68.38
Sri Lanka,1982,68.665
Sri Lanka,1983,68.726
Sri Lanka,1984,68.761
Sri Lanka,1985,68.881
Sri Lanka,1986,68.962
Sri Lanka,1987,69.009
Sri Lanka,1988,68.995
Sri Lanka,1989,67.284
Sri Lanka,1990,69.239
Sri Lanka,1991,69.131
Sri Lanka,1992,69.619
Sri Lanka,1993,70.049
Sri Lanka,1994,70.211
Sri Lanka,1995,69.746
Sri Lanka,1996,69.841
Sri Lanka,1997,69.934
Sri Lanka,1998,70.134
Sri Lanka,1999,70.427
Sri Lanka,2000,71.179
Sri Lanka,2001,71.804
Sri Lanka,2002,72.271
Sri Lanka,2003,72.442
Sri Lanka,2004,68.022
Sri Lanka,2005,73.073
Sri Lanka,2006,72.825
Sri Lanka,2007,72.983
Sri Lanka,2008,72.556
Sri Lanka,2009,70.298
Sri Lanka,2010,74.463
Sri Lanka,2011,74.74
Sri Lanka,2012,75.187
Sri Lanka,2013,75.546
Sri Lanka,2014,75.757
Sri Lanka,2015,75.99
Sri Lanka,2016,76.136
Sri Lanka,2017,76.239
Sri Lanka,2018,76.485
Sri Lanka,2019,76.698
Sri Lanka,2020,76.928
Sri Lanka,2021,76.278
Sri Lanka,2022,77.3
Sri Lanka,2023,77.483
Sudan,1950,45.806
Sudan,1951,46.232
Sudan,1952,46.485
Sudan,1953,46.911
Sudan,1954,47.315
Sudan,1955,47.72
Sudan,1956,48.087
Sudan,1957,48.483
Sudan,1958,48.863
Sudan,1959,49.193
Sudan,1960,49.566
Sudan,1961,49.964
Sudan,1962,50.419
Sudan,1963,50.816
Sudan,1964,50.879
Sudan,1965,51.031
Sudan,1966,51.253
Sudan,1967,51.495
Sudan,1968,51.762
Sudan,1969,52.04
Sudan,1970,52.294
Sudan,1971,52.541
Sudan,1972,52.803
Sudan,1973,52.988
Sudan,1974,53.156
Sudan,1975,53.31
Sudan,1976,53.342
Sudan,1977,53.522
Sudan,1978,53.29
Sudan,1979,53.374
Sudan,1980,54.072
Sudan,1981,54.369
Sudan,1982,54.375
Sudan,1983,49.562
Sudan,1984,49.807
Sudan,1985,50.014
Sudan,1986,54.558
Sudan,1987,54.747
Sudan,1988,54.984
Sudan,1989,54.883
Sudan,1990,55.497
Sudan,1991,55.553
Sudan,1992,55.952
Sudan,1993,56.102
Sudan,1994,57.022
Sudan,1995,57.447
Sudan,1996,57.638
Sudan,1997,58.058
Sudan,1998,58.308
Sudan,1999,58.607
Sudan,2000,58.946
Sudan,2001,59.264
Sudan,2002,59.308
Sudan,2003,58.319
Sudan,2004,56.773
Sudan,2005,57.226
Sudan,2006,60.4
Sudan,2007,61.442
Sudan,2008,61.261
Sudan,2009,62.676
Sudan,2010,62.979
Sudan,2011,63.181
Sudan,2012,63.427
Sudan,2013,63.443
Sudan,2014,63.99
Sudan,2015,64.375
Sudan,2016,64.677
Sudan,2017,65.146
Sudan,2018,65.501
Sudan,2019,65.803
Sudan,2020,65.124
Sudan,2021,64.46
Sudan,2022,65.695
Sudan,2023,66.331
Suriname,1950,50.702
Suriname,1951,51.074
Suriname,1952,51.401
Suriname,1953,52.102
Suriname,1954,52.786
Suriname,1955,53.45
Suriname,1956,54.103
Suriname,1957,54.743
Suriname,1958,55.359
Suriname,1959,55.937
Suriname,1960,56.595
Suriname,1961,57.29
Suriname,1962,58.023
Suriname,1963,58.496
Suriname,1964,58.908
Suriname,1965,59.137
Suriname,1966,59.232
Suriname,1967,59.172
Suriname,1968,59.292
Suriname,1969,59.394
Suriname,1970,59.494
Suriname,1971,59.59
Suriname,1972,59.685
Suriname,1973,59.793
Suriname,1974,59.914
Suriname,1975,60.035
Suriname,1976,60.155
Suriname,1977,60.277
Suriname,1978,60.401
Suriname,1979,60.527
Suriname,1980,60.654
Suriname,1981,60.795
Suriname,1982,60.934
Suriname,1983,61.072
Suriname,1984,61.211
Suriname,1985,61.358
Suriname,1986,61.159
Suriname,1987,61.314
Suriname,1988,61.477
Suriname,1989,61.982
Suriname,1990,62.088
Suriname,1991,62.151
Suriname,1992,62.246
Suriname,1993,62.382
Suriname,1994,62.542
Suriname,1995,62.779
Suriname,1996,63.079
Suriname,1997,63.385
Suriname,1998,63.706
Suriname,1999,64.035
Suriname,2000,64.409
Suriname,2001,64.82
Suriname,2002,65.274
Suriname,2003,65.778
Suriname,2004,66.362
Suriname,2005,66.997
Suriname,2006,67.643
Suriname,2007,68.307
Suriname,2008,68.873
Suriname,2009,69.323
Suriname,2010,69.626
Suriname,2011,69.82
Suriname,2012,69.957
Suriname,2013,70.11
Suriname,2014,70.33
Suriname,2015,70.567
Suriname,2016,70.979
Suriname,2017,71.247
Suriname,2018,71.468
Suriname,2019,71.773
Suriname,2020,72.321
Suriname,2021,68.943
Suriname,2022,73.254
Suriname,2023,73.631
Sweden,1950,71.139
Sweden,1951,71.364
Sweden,1952,71.845
Sweden,1953,71.904
Sweden,1954,72.353
Sweden,1955,72.586
Sweden,1956,72.66
Sweden,1957,72.491
Sweden,1958,73.153
Sweden,1959,73.371
Sweden,1960,73.037
Sweden,1961,73.489
Sweden,1962,73.351
Sweden,1963,73.533
Sweden,1964,73.705
Sweden,1965,73.873
Sweden,1966,74.101
Sweden,1967,74.147
Sweden,1968,74.001
Sweden,1969,74.114
Sweden,1970,74.664
Sweden,1971,74.601
Sweden,1972,74.705
Sweden,1973,74.865
Sweden,1974,74.969
Sweden,1975,74.978
Sweden,1976,74.973
Sweden,1977,75.393
Sweden,1978,75.484
Sweden,1979,75.523
Sweden,1980,75.743
Sweden,1981,76.04
Sweden,1982,76.35
Sweden,1983,76.58
Sweden,1984,76.841
Sweden,1985,76.691
Sweden,1986,76.955
Sweden,1987,77.109
Sweden,1988,76.998
Sweden,1989,77.654
Sweden,1990,77.589
Sweden,1991,77.728
Sweden,1992,78.071
Sweden,1993,78.136
Sweden,1994,78.747
Sweden,1995,78.822
Sweden,1996,79.045
Sweden,1997,79.272
Sweden,1998,79.416
Sweden,1999,79.508
Sweden,2000,79.739
Sweden,2001,79.836
Sweden,2002,79.935
Sweden,2003,80.195
Sweden,2004,80.546
Sweden,2005,80.621
Sweden,2006,80.832
Sweden,2007,80.97
Sweden,2008,81.137
Sweden,2009,81.363
Sweden,2010,81.519
Sweden,2011,81.758
Sweden,2012,81.73
Sweden,2013,81.935
Sweden,2014,82.224
Sweden,2015,82.184
Sweden,2016,82.339
Sweden,2017,82.438
Sweden,2018,82.532
Sweden,2019,83.052
Sweden,2020,82.427
Sweden,2021,83.02
Sweden,2022,83.046
Sweden,2023,83.262
Switzerland,1950,68.913
Switzerland,1951,68.694
Switzerland,1952,69.588
Switzerland,1953,69.518
Switzerland,1954,69.985
Switzerland,1955,70.07
Switzerland,1956,70.199
Switzerland,1957,70.538
Switzerland,1958,71.291
Switzerland,1959,71.453
Switzerland,1960,71.414
Switzerland,1961,71.743
Switzerland,1962,71.303
Switzerland,1963,71.292
Switzerland,1964,72.179
Switzerland,1965,72.318
Switzerland,1966,72.45
Switzerland,1967,72.741
Switzerland,1968,72.705
Switzerland,1969,72.718
Switzerland,1970,73.124
Switzerland,1971,73.241
Switzerland,1972,73.759
Switzerland,1973,74.06
Switzerland,1974,74.401
Switzerland,1975,74.791
Switzerland,1976,74.906
Switzerland,1977,75.367
Switzerland,1978,75.308
Switzerland,1979,75.608
Switzerland,1980,75.59
Switzerland,1981,75.818
Switzerland,1982,76.162
Switzerland,1983,76.157
Switzerland,1984,76.756
Switzerland,1985,76.882
Switzerland,1986,77.04
Switzerland,1987,77.332
Switzerland,1988,77.365
Switzerland,1989,77.557
Switzerland,1990,77.385
Switzerland,1991,77.648
Switzerland,1992,77.944
Switzerland,1993,78.234
Switzerland,1994,78.495
Switzerland,1995,78.565
Switzerland,1996,79.049
Switzerland,1997,79.233
Switzerland,1998,79.475
Switzerland,1999,79.724
Switzerland,2000,79.834
Switzerland,2001,80.251
Switzerland,2002,80.444
Switzerland,2003,80.532
Switzerland,2004,81.055
Switzerland,2005,81.236
Switzerland,2006,81.549
Switzerland,2007,81.703
Switzerland,2008,81.971
Switzerland,2009,81.989
Switzerland,2010,82.287
Switzerland,2011,82.574
Switzerland,2012,82.617
Switzerland,2013,82.689
Switzerland,2014,83.084
Switzerland,2015,82.846
Switzerland,2016,83.446
Switzerland,2017,83.414
Switzerland,2018,83.564
Switzerland,2019,83.78
Switzerland,2020,83.063
Switzerland,2021,83.648
Switzerland,2022,83.2
Switzerland,2023,83.954
Syria,1950,42.455
Syria,1951,43.449
Syria,1952,44.339
Syria,1953,45.329
Syria,1954,46.351
Syria,1955,47.403
Syria,1956,48.493
Syria,1957,49.575
Syria,1958,50.672
Syria,1959,51.724
Syria,1960,52.723
Syria,1961,53.652
Syria,1962,54.569
Syria,1963,55.394
Syria,1964,56.17
Syria,1965,56.901
Syria,1966,57.55
Syria,1967,58.045
Syria,1968,59.118
Syria,1969,59.844
Syria,1970,60.608
Syria,1971,61.334
Syria,1972,61.969
Syria,1973,60.826
Syria,1974,63.441
Syria,1975,64.187
Syria,1976,64.844
Syria,1977,65.398
Syria,1978,65.932
Syria,1979,66.244
Syria,1980,66.545
Syria,1981,64.598
Syria,1982,60.839
Syria,1983,67.35
Syria,1984,67.723
Syria,1985,68.048
Syria,1986,68.415
Syria,1987,68.797
Syria,1988,69.172
Syria,1989,69.486
Syria,1990,69.83
Syria,1991,70.075
Syria,1992,70.243
Syria,1993,70.309
Syria,1994,70.296
Syria,1995,70.209
Syria,1996,70.156
Syria,1997,70.158
Syria,1998,70.237
Syria,1999,70.507
Syria,2000,70.856
Syria,2001,71.296
Syria,2002,71.742
Syria,2003,72.188
Syria,2004,72.494
Syria,2005,72.797
Syria,2006,73.04
Syria,2007,73.256
Syria,2008,73.368
Syria,2009,73.496
Syria,2010,73.542
Syria,2011,72.259
Syria,2012,66.206
Syria,2013,65.146
Syria,2014,65.492
Syria,2015,63.265
Syria,2016,65.19
Syria,2017,65.651
Syria,2018,67.371
Syria,2019,70.97
Syria,2020,71.944
Syria,2021,72.418
Syria,2022,72.79
Syria,2023,72.12
Taiwan,1950,56.587
Taiwan,1951,57.19
Taiwan,1952,57.907
Taiwan,1953,58.557
Taiwan,1954,58.932
Taiwan,1955,59.796
Taiwan,1956,60.313
Taiwan,1957,60.95
Taiwan,1958,61.04
Taiwan,1959,61.608
Taiwan,1960,62.543
Taiwan,1961,62.984
Taiwan,1962,63.795
Taiwan,1963,64.472
Taiwan,1964,64.876
Taiwan,1965,65.734
Taiwan,1966,66.09
Taiwan,1967,66.671
Taiwan,1968,66.802
Taiwan,1969,67.717
Taiwan,1970,69.036
Taiwan,1971,69.359
Taiwan,1972,69.628
Taiwan,1973,69.802
Taiwan,1974,70.306
Taiwan,1975,70.876
Taiwan,1976,71.157
Taiwan,1977,71.259
Taiwan,1978,71.728
Taiwan,1979,71.709
Taiwan,1980,71.959
Taiwan,1981,72.018
Taiwan,1982,72.397
Taiwan,1983,72.397
Taiwan,1984,72.988
Taiwan,1985,73.295
Taiwan,1986,73.318
Taiwan,1987,73.613
Taiwan,1988,73.401
Taiwan,1989,73.672
Taiwan,1990,73.936
Taiwan,1991,74.287
Taiwan,1992,74.305
Taiwan,1993,74.564
Taiwan,1994,74.704
Taiwan,1995,74.617
Taiwan,1996,74.918
Taiwan,1997,75.322
Taiwan,1998,75.475
Taiwan,1999,75.62
Taiwan,2000,76.139
Taiwan,2001,76.478
Taiwan,2002,76.871
Taiwan,2003,77.043
Taiwan,2004,77.173
Taiwan,2005,77.133
Taiwan,2006,77.845
Taiwan,2007,78.046
Taiwan,2008,78.298
Taiwan,2009,78.701
Taiwan,2010,79.036
Taiwan,2011,78.88
Taiwan,2012,79.179
Taiwan,2013,79.598
Taiwan,2014,79.473
Taiwan,2015,79.879
Taiwan,2016,79.7
Taiwan,2017,80.061
Taiwan,2018,80.431
Taiwan,2019,80.596
Taiwan,2020,81.107
Taiwan,2021,80.785
Taiwan,2022,80.157
Taiwan,2023,80.559
Tajikistan,1950,49.349
Tajikistan,1951,49.637
Tajikistan,1952,49.934
Tajikistan,1953,50.199
Tajikistan,1954,50.514
Tajikistan,1955,50.818
Tajikistan,1956,51.117
Tajikistan,1957,51.44
Tajikistan,1958,51.791
Tajikistan,1959,52.17
Tajikistan,1960,52.535
Tajikistan,1961,52.944
Tajikistan,1962,53.374
Tajikistan,1963,53.791
Tajikistan,1964,54.224
Tajikistan,1965,54.655
Tajikistan,1966,55.079
Tajikistan,1967,55.497
Tajikistan,1968,55.89
Tajikistan,1969,56.262
Tajikistan,1970,56.589
Tajikistan,1971,56.884
Tajikistan,1972,57.157
Tajikistan,1973,57.418
Tajikistan,1974,57.651
Tajikistan,1975,57.88
Tajikistan,1976,58.076
Tajikistan,1977,58.244
Tajikistan,1978,58.396
Tajikistan,1979,58.523
Tajikistan,1980,58.632
Tajikistan,1981,58.758
Tajikistan,1982,60.161
Tajikistan,1983,60.46
Tajikistan,1984,60.69
Tajikistan,1985,60.973
Tajikistan,1986,61.83
Tajikistan,1987,61.582
Tajikistan,1988,61.839
Tajikistan,1989,61.736
Tajikistan,1990,61.636
Tajikistan,1991,61.679
Tajikistan,1992,57.085
Tajikistan,1993,55.512
Tajikistan,1994,60.093
Tajikistan,1995,61.389
Tajikistan,1996,60.806
Tajikistan,1997,61.928
Tajikistan,1998,62.404
Tajikistan,1999,63.114
Tajikistan,2000,63.542
Tajikistan,2001,64.197
Tajikistan,2002,64.898
Tajikistan,2003,65.874
Tajikistan,2004,66.604
Tajikistan,2005,66.531
Tajikistan,2006,66.997
Tajikistan,2007,67.405
Tajikistan,2008,67.924
Tajikistan,2009,68.248
Tajikistan,2010,68.37
Tajikistan,2011,68.698
Tajikistan,2012,69.13
Tajikistan,2013,69.579
Tajikistan,2014,69.697
Tajikistan,2015,69.665
Tajikistan,2016,69.982
Tajikistan,2017,70.524
Tajikistan,2018,70.737
Tajikistan,2019,70.962
Tajikistan,2020,68.605
Tajikistan,2021,69.594
Tajikistan,2022,71.562
Tajikistan,2023,71.79
Tanzania,1950,41.032
Tanzania,1951,41.182
Tanzania,1952,41.357
Tanzania,1953,41.508
Tanzania,1954,41.656
Tanzania,1955,41.826
Tanzania,1956,41.99
Tanzania,1957,42.145
Tanzania,1958,42.311
Tanzania,1959,42.452
Tanzania,1960,42.596
Tanzania,1961,42.841
Tanzania,1962,43.215
Tanzania,1963,43.616
Tanzania,1964,44.075
Tanzania,1965,44.542
Tanzania,1966,44.941
Tanzania,1967,45.163
Tanzania,1968,45.626
Tanzania,1969,46.043
Tanzania,1970,46.495
Tanzania,1971,46.972
Tanzania,1972,47.436
Tanzania,1973,47.912
Tanzania,1974,48.422
Tanzania,1975,48.922
Tanzania,1976,49.459
Tanzania,1977,49.969
Tanzania,1978,50.351
Tanzania,1979,50.791
Tanzania,1980,51.272
Tanzania,1981,51.703
Tanzania,1982,51.99
Tanzania,1983,52.178
Tanzania,1984,52.151
Tanzania,1985,52.184
Tanzania,1986,52.207
Tanzania,1987,52.182
Tanzania,1988,52.224
Tanzania,1989,52.09
Tanzania,1990,51.985
Tanzania,1991,51.837
Tanzania,1992,51.432
Tanzania,1993,51.215
Tanzania,1994,51.077
Tanzania,1995,51.005
Tanzania,1996,51.132
Tanzania,1997,51.246
Tanzania,1998,51.807
Tanzania,1999,52.399
Tanzania,2000,53.244
Tanzania,2001,54.124
Tanzania,2002,54.94
Tanzania,2003,55.929
Tanzania,2004,56.836
Tanzania,2005,57.675
Tanzania,2006,58.512
Tanzania,2007,59.26
Tanzania,2008,59.896
Tanzania,2009,60.494
Tanzania,2010,61.127
Tanzania,2011,61.618
Tanzania,2012,62.286
Tanzania,2013,62.788
Tanzania,2014,63.364
Tanzania,2015,63.928
Tanzania,2016,64.404
Tanzania,2017,64.963
Tanzania,2018,65.488
Tanzania,2019,66.007
Tanzania,2020,66.771
Tanzania,2021,66.131
Tanzania,2022,66.879
Tanzania,2023,66.995
Thailand,1950,45.189
Thailand,1951,45.92
Thailand,1952,46.498
Thailand,1953,47.066
Thailand,1954,47.62
Thailand,1955,48.134
Thailand,1956,48.639
Thailand,1957,49.128
Thailand,1958,49.548
Thailand,1959,50.126
Thailand,1960,50.608
Thailand,1961,51.065
Thailand,1962,51.444
Thailand,1963,51.988
Thailand,1964,52.539
Thailand,1965,53.131
Thailand,1966,53.729
Thailand,1967,54.316
Thailand,1968,54.977
Thailand,1969,55.705
Thailand,1970,56.47
Thailand,1971,57.1
Thailand,1972,57.746
Thailand,1973,58.323
Thailand,1974,59.031
Thailand,1975,59.713
Thailand,1976,60.371
Thailand,1977,60.906
Thailand,1978,61.266
Thailand,1979,61.696
Thailand,1980,62.186
Thailand,1981,62.856
Thailand,1982,63.603
Thailand,1983,64.5
Thailand,1984,65.55
Thailand,1985,66.543
Thailand,1986,67.308
Thailand,1987,67.833
Thailand,1988,68.194
Thailand,1989,68.557
Thailand,1990,68.924
Thailand,1991,69.132
Thailand,1992,69.353
Thailand,1993,69.568
Thailand,1994,69.661
Thailand,1995,69.757
Thailand,1996,69.94
Thailand,1997,70.362
Thailand,1998,70.703
Thailand,1999,70.979
Thailand,2000,71.205
Thailand,2001,71.52
Thailand,2002,71.775
Thailand,2003,72.101
Thailand,2004,72.1
Thailand,2005,72.894
Thailand,2006,73.341
Thailand,2007,73.779
Thailand,2008,74.221
Thailand,2009,74.669
Thailand,2010,75.012
Thailand,2011,75.302
Thailand,2012,75.59
Thailand,2013,75.96
Thailand,2014,76.279
Thailand,2015,76.563
Thailand,2016,76.769
Thailand,2017,76.989
Thailand,2018,77.19
Thailand,2019,77.197
Thailand,2020,77.331
Thailand,2021,77.606
Thailand,2022,75.291
Thailand,2023,76.412
Togo,1950,41.926
Togo,1951,42.073
Togo,1952,42.196
Togo,1953,42.315
Togo,1954,42.489
Togo,1955,42.661
Togo,1956,42.762
Togo,1957,42.943
Togo,1958,43.129
Togo,1959,43.323
Togo,1960,43.536
Togo,1961,43.745
Togo,1962,44.001
Togo,1963,44.274
Togo,1964,44.6
Togo,1965,44.917
Togo,1966,45.227
Togo,1967,45.615
Togo,1968,46.022
Togo,1969,46.354
Togo,1970,46.782
Togo,1971,47.232
Togo,1972,47.692
Togo,1973,48.139
Togo,1974,48.593
Togo,1975,49.046
Togo,1976,49.509
Togo,1977,50.163
Togo,1978,50.902
Togo,1979,51.515
Togo,1980,52.146
Togo,1981,52.781
Togo,1982,53.273
Togo,1983,53.769
Togo,1984,54.094
Togo,1985,54.361
Togo,1986,54.614
Togo,1987,54.821
Togo,1988,54.901
Togo,1989,54.732
Togo,1990,54.557
Togo,1991,54.255
Togo,1992,54.077
Togo,1993,53.852
Togo,1994,53.707
Togo,1995,53.692
Togo,1996,53.817
Togo,1997,53.845
Togo,1998,53.956
Togo,1999,54.31
Togo,2000,54.577
Togo,2001,54.746
Togo,2002,55.032
Togo,2003,55.299
Togo,2004,55.594
Togo,2005,55.916
Togo,2006,56.142
Togo,2007,56.382
Togo,2008,56.651
Togo,2009,56.927
Togo,2010,57.227
Togo,2011,57.612
Togo,2012,57.94
Togo,2013,58.345
Togo,2014,58.766
Togo,2015,59.22
Togo,2016,59.669
Togo,2017,60.135
Togo,2018,60.601
Togo,2019,61.055
Togo,2020,61.123
Togo,2021,61.328
Togo,2022,62.29
Togo,2023,62.739
Tokelau,1950,54.692
Tokelau,1951,55.055
Tokelau,1952,55.476
Tokelau,1953,55.798
Tokelau,1954,56.207
Tokelau,1955,56.595
Tokelau,1956,56.979
Tokelau,1957,57.379
Tokelau,1958,57.806
Tokelau,1959,58.203
Tokelau,1960,58.598
Tokelau,1961,58.995
Tokelau,1962,59.369
Tokelau,1963,59.758
Tokelau,1964,60.146
Tokelau,1965,60.487
Tokelau,1966,60.891
Tokelau,1967,61.27
Tokelau,1968,61.602
Tokelau,1969,61.958
Tokelau,1970,62.299
Tokelau,1971,62.612
Tokelau,1972,62.822
Tokelau,1973,63.039
Tokelau,1974,63.261
Tokelau,1975,63.474
Tokelau,1976,63.716
Tokelau,1977,64.01
Tokelau,1978,64.362
Tokelau,1979,64.735
Tokelau,1980,65.16
Tokelau,1981,65.618
Tokelau,1982,66.073
Tokelau,1983,66.51
Tokelau,1984,66.913
Tokelau,1985,67.341
Tokelau,1986,67.733
Tokelau,1987,68.139
Tokelau,1988,68.534
Tokelau,1989,68.953
Tokelau,1990,69.376
Tokelau,1991,69.797
Tokelau,1992,70.215
Tokelau,1993,70.585
Tokelau,1994,70.924
Tokelau,1995,71.213
Tokelau,1996,71.467
Tokelau,1997,71.652
Tokelau,1998,71.811
Tokelau,1999,72
Tokelau,2000,72.197
Tokelau,2001,72.426
Tokelau,2002,72.654
Tokelau,2003,72.891
Tokelau,2004,73.124
Tokelau,2005,73.342
Tokelau,2006,73.555
Tokelau,2007,73.78
Tokelau,2008,74.021
Tokelau,2009,74.271
Tokelau,2010,74.51
Tokelau,2011,74.76
Tokelau,2012,75.013
Tokelau,2013,75.269
Tokelau,2014,75.474
Tokelau,2015,75.707
Tokelau,2016,75.926
Tokelau,2017,76.055
Tokelau,2018,76.243
Tokelau,2019,76.452
Tokelau,2020,76.622
Tokelau,2021,76.718
Tokelau,2022,76.887
Tokelau,2023,77.051
Tonga,1950,48.376
Tonga,1951,49.794
Tonga,1952,51.158
Tonga,1953,52.45
Tonga,1954,53.562
Tonga,1955,54.66
Tonga,1956,55.663
Tonga,1957,56.505
Tonga,1958,57.209
Tonga,1959,57.766
Tonga,1960,58.315
Tonga,1961,58.757
Tonga,1962,59.298
Tonga,1963,59.77
Tonga,1964,60.251
Tonga,1965,60.72
Tonga,1966,61.21
Tonga,1967,61.692
Tonga,1968,62.161
Tonga,1969,62.696
Tonga,1970,63.182
Tonga,1971,63.607
Tonga,1972,64.061
Tonga,1973,64.389
Tonga,1974,64.825
Tonga,1975,65.122
Tonga,1976,65.418
Tonga,1977,65.625
Tonga,1978,65.854
Tonga,1979,66.039
Tonga,1980,66.186
Tonga,1981,66.357
Tonga,1982,66.327
Tonga,1983,66.652
Tonga,1984,66.806
Tonga,1985,66.928
Tonga,1986,67.058
Tonga,1987,67.189
Tonga,1988,67.321
Tonga,1989,67.445
Tonga,1990,67.539
Tonga,1991,67.749
