Entity,Code,Year,Period life expectancy at birth - 0,Period life expectancy - 10,Period life expectancy - 25,Period life expectancy - 45,Period life expectancy - 65,Period life expectancy - 80
Philippines,PHL,1997,66.9939,70.072495,71.0354,73.4137,78.4056,85.8137
Philippines,PHL,1998,67.2122,70.205505,71.1293,73.4732,78.4597,85.8435
Philippines,PHL,1999,67.5027,70.407196,71.2854,73.582504,78.5357,85.8753
Philippines,PHL,2000,67.7892,70.6154,71.4392,73.7003,78.6109,85.8957
Philippines,PHL,2001,67.8286,70.5858,71.424805,73.6981,78.639496,85.9212
Philippines,PHL,2002,67.886,70.5638,71.3646,73.6042,78.6155,85.9351
Philippines,PHL,2003,68.0491,70.6793,71.4703,73.7096,78.6807,85.9522
Philippines,PHL,2004,68.3007,70.8555,71.639404,73.847,78.761,85.9849
Philippines,PHL,2005,68.4231,70.916,71.6871,73.8598,78.8149,85.9955
Philippines,PHL,2006,68.1723,70.6378,71.434,73.6485,78.7254,86.0082
Philippines,PHL,2007,68.549,70.9604,71.732895,73.8665,78.8272,86.0368
Philippines,PHL,2008,68.6432,71.0082,71.7853,73.9031,78.8538,86.0552
Philippines,PHL,2009,68.6311,70.9599,71.7554,73.8654,78.834,86.0727
Philippines,PHL,2010,68.8833,71.1785,71.9389,74.002,78.8979,86.0915
Philippines,PHL,2011,69.0963,71.351,72.1008,74.1444,78.969696,86.1082
Philippines,PHL,2012,69.2375,71.4642,72.1913,74.191605,79.0017,86.1229
Philippines,PHL,2013,69.2828,71.4931,72.2074,74.1919,79.0066,86.1343
Philippines,PHL,2014,69.3106,71.4851,72.1714,74.1646,78.9913,86.140396
Philippines,PHL,2015,69.4501,71.619995,72.3135,74.302704,79.0645,86.152
Philippines,PHL,2016,69.4896,71.658905,72.35,74.3834,79.1018,86.1585
Philippines,PHL,2017,69.9661,72.1181,72.786804,74.6808,79.2302,86.1807
Philippines,PHL,2018,69.7615,71.940704,72.611,74.5225,79.167,86.1653
Philippines,PHL,2019,69.6804,71.8562,72.5223,74.4392,79.1126,86.168
Philippines,PHL,2020,70.0974,72.221695,72.8116,74.6591,79.2427,86.2905
Philippines,PHL,2021,66.6755,68.7134,69.394104,71.5382,76.9159,84.3571
Philippines,PHL,2022,69.4723,71.6091,72.249,74.128204,78.8097,86.0076
Philippines,PHL,2023,69.8327,71.9574,72.5901,74.4374,79.0245,86.1201
Poland,POL,1931,49.8,,,,,
Poland,POL,1950,58.3331,67.7444,69.3297,72.1903,77.5521,85.7373
Poland,POL,1951,58.8567,67.9002,69.4574,72.2826,77.6354,85.7793
Poland,POL,1952,59.6938,68.0943,69.532104,72.1053,77.2652,85.4031
Poland,POL,1953,61.3137,68.7807,70.019196,72.326096,77.212204,85.254
Poland,POL,1954,62.2827,69.400604,70.4703,72.5608,77.2781,85.2264
Poland,POL,1955,63.0598,69.6718,70.6522,72.6752,77.3063,85.1953
Poland,POL,1956,63.4261,69.8154,70.7551,72.7586,77.4177,85.2697
Poland,POL,1957,64.4363,70.4521,71.331,73.2445,77.7603,85.4586
Poland,POL,1958,64.8933,70.8869,71.7328,73.5852,77.9965,85.5859
Poland,POL,1959,66.413,71.847595,72.6202,74.3655,78.6069,85.9173
Poland,POL,1960,67.0803,72.043304,72.793,74.5087,78.7037,85.9323
Poland,POL,1961,67.7976,72.285995,73.007706,74.6979,78.8439,85.9515
Poland,POL,1962,68.0397,72.345795,73.0606,74.7513,78.8768,85.9656
Poland,POL,1963,68.3219,72.4405,73.117096,74.7681,78.8419,85.9423
Poland,POL,1964,68.9427,72.7443,73.3796,74.9841,79.0091,86.0825
Poland,POL,1965,69.3849,72.9182,73.5254,75.085,79.0705,86.1262
Poland,POL,1966,69.6559,72.9565,73.5568,75.1047,79.0953,86.1071
Poland,POL,1967,69.902,73.0035,73.6131,75.1574,79.156296,86.1591
Poland,POL,1968,69.8421,72.8323,73.4374,74.9826,79.020096,86.0814
Poland,POL,1969,69.8397,72.835205,73.4389,74.9834,79.0252,86.114
Poland,POL,1970,69.5572,72.5741,73.1764,74.7397,78.8034,86.001
Poland,POL,1971,69.8261,72.7949,73.4001,74.9588,78.9782,86.0856
Poland,POL,1972,70.1409,72.9022,73.506195,75.0718,79.0932,86.1583
Poland,POL,1973,70.6986,73.2808,73.8564,75.3921,79.3896,86.2988
Poland,POL,1974,70.6625,73.155106,73.7285,75.274796,79.3263,86.2426
Poland,POL,1975,70.6308,73.0603,73.6288,75.2037,79.3308,86.2289
Poland,POL,1976,70.403,72.835205,73.4228,75.0589,79.2998,86.2109
Poland,POL,1977,70.3284,72.6986,73.282104,74.9692,79.2963,86.2175
Poland,POL,1978,70.3784,72.6847,73.2726,74.9774,79.3628,86.2577
Poland,POL,1979,70.249,72.4771,73.0594,74.7887,79.2555,86.1593
Poland,POL,1980,70.4785,72.6391,73.219696,74.9122,79.4101,86.2672
Poland,POL,1981,70.6086,72.7436,73.318,74.974396,79.4901,86.3247
Poland,POL,1982,70.9149,72.988495,73.563095,75.169205,79.6766,86.4452
Poland,POL,1983,70.809,72.8156,73.3687,74.9924,79.5724,86.3308
Poland,POL,1984,70.6022,72.5056,73.0354,74.6815,79.3572,86.1513
Poland,POL,1985,70.531,72.3565,72.860504,74.5005,79.2544,86.0878
Poland,POL,1986,70.5536,72.325,72.8138,74.4314,79.2261,86.1041
Poland,POL,1987,70.7694,72.5114,72.985596,74.5849,79.388504,86.257
Poland,POL,1988,70.8229,72.5457,73.0315,74.6551,79.4858,86.3527
Poland,POL,1989,70.8161,72.4992,73.009,74.6734,79.5459,86.4295
Poland,POL,1990,70.606,72.225204,72.7664,74.497,79.4698,86.3825
Poland,POL,1991,70.653,72.1927,72.729004,74.481,79.4899,86.3965
Poland,POL,1992,70.8996,72.3469,72.859,74.5673,79.5139,86.3839
Poland,POL,1993,71.3445,72.714096,73.2042,74.8508,79.6656,86.4573
Poland,POL,1994,71.6825,72.946,73.4187,75.0284,79.7623,86.4976
Poland,POL,1995,71.9588,73.1317,73.598404,75.1784,79.8693,86.5557
Poland,POL,1996,72.2531,73.2973,73.7551,75.3107,79.9763,86.6276
Poland,POL,1997,72.5915,73.543594,73.9984,75.5083,80.1176,86.7352
Poland,POL,1998,72.8465,73.7056,74.1612,75.6647,80.263504,86.8535
Poland,POL,1999,73.2237,74.0271,74.4665,75.9207,80.4507,86.9701
Poland,POL,2000,73.6453,74.3999,74.8173,76.2109,80.6555,87.0668
Poland,POL,2001,74.1771,74.8941,75.2966,76.6186,80.9519,87.216
Poland,POL,2002,74.5183,75.2044,75.596,76.870804,81.1333,87.2849
Poland,POL,2003,74.7716,75.4326,75.816895,77.0733,81.3266,87.3796
Poland,POL,2004,74.9434,75.5759,75.949295,77.198395,81.4683,87.4443
Poland,POL,2005,75.127,75.7353,76.1077,77.3553,81.6756,87.583496
Poland,POL,2006,75.2504,75.834,76.212204,77.456696,81.802,87.6582
Poland,POL,2007,75.4143,75.9768,76.3564,77.5933,81.9424,87.7401
Poland,POL,2008,75.5829,76.1234,76.5061,77.724396,82.0224,87.757
Poland,POL,2009,75.9063,76.4175,76.7891,77.9712,82.172,87.8381
Poland,POL,2010,76.2823,76.7632,77.1288,78.2778,82.372,87.9663
Poland,POL,2011,76.5683,77.0268,77.378,78.4992,82.5517,88.1141
Poland,POL,2012,76.7748,77.2228,77.573395,78.6661,82.6667,88.202896
Poland,POL,2013,77.0758,77.5145,77.8557,78.9095,82.818,88.3165
Poland,POL,2014,77.312,77.7326,78.0672,79.0916,82.9153,88.3835
Poland,POL,2015,77.5894,77.9977,78.3139,79.3272,83.091,88.5287
Poland,POL,2016,77.6395,78.0396,78.3442,79.353806,83.0879,88.5323
Poland,POL,2017,77.7155,78.1146,78.4108,79.4255,83.101,88.5409
Poland,POL,2018,77.6232,78.0013,78.315796,79.3571,83.0326,88.5597
Poland,POL,2019,77.9213,78.2951,78.5914,79.6342,83.2634,88.7884
Poland,POL,2020,76.5951,76.9334,77.236,78.3457,82.1655,88.252304
Poland,POL,2021,75.6387,76.0098,76.3177,77.4981,81.4826,87.93
Poland,POL,2022,77.9229,78.2607,78.55,79.575,83.1691,88.727
Poland,POL,2023,78.6329,78.9522,79.229996,80.207596,83.699,89.0555
Portugal,PRT,1940,51.38,65.16,67.55,71.61,77.1,85.39
Portugal,PRT,1941,47.99,64.270004,66.8,70.93,76.55,85.08
Portugal,PRT,1942,49.78,64.65,67.380005,71.41,76.95,85.35
Portugal,PRT,1943,51.13,65.55,68.19,72.21,77.53,85.65
Portugal,PRT,1944,52.38,65.79,68.229996,72.14,77.53,85.69
Portugal,PRT,1945,53.78,66.229996,68.61,72.520004,77.94,85.8
Portugal,PRT,1946,53.75,65.89,68.130005,71.94,77.31,85.36
Portugal,PRT,1947,55.93,67.04,69.21,72.81,77.8,85.65
Portugal,PRT,1948,56.72,67.89,69.9,73.43,78.479996,86.13
Portugal,PRT,1949,55.41,67.34,69.270004,72.69,77.78,85.54
Portugal,PRT,1950,58.4793,68.7706,70.526505,73.691696,78.4824,85.9433
Portugal,PRT,1951,58.7495,68.563,70.1672,73.169,77.9778,85.5913
Portugal,PRT,1952,59.7605,70.218796,71.522,74.0753,78.6025,85.9
Portugal,PRT,1953,61.0752,71.0943,72.148895,74.2796,78.6371,85.7965
Portugal,PRT,1954,62.197,70.9447,71.950806,74.1207,78.4628,85.7978
Portugal,PRT,1955,61.4054,70.8616,71.8297,73.981705,78.4204,85.7679
Portugal,PRT,1956,61.1668,69.9553,70.8542,72.9991,77.583,85.0433
Portugal,PRT,1957,61.3913,70.8012,71.7659,73.8634,78.2715,85.6778
Portugal,PRT,1958,63.7239,72.2759,73.0978,75.0146,79.123,86.141
Portugal,PRT,1959,62.9171,71.9991,72.835495,74.7565,78.7826,85.8067
Portugal,PRT,1960,64.148,72.0315,72.8091,74.6337,78.678,85.6851
Portugal,PRT,1961,62.8049,72.136505,72.9501,74.782104,78.8691,85.9077
Portugal,PRT,1962,64.3158,72.2185,72.9781,74.8235,78.9055,85.9345
Portugal,PRT,1963,64.9267,72.070404,72.8195,74.5436,78.579,85.6793
Portugal,PRT,1964,65.1252,72.1287,72.919205,74.7089,78.7949,85.9145
Portugal,PRT,1965,66.0946,72.2949,73.0086,74.7265,78.7587,85.8843
Portugal,PRT,1966,65.609,71.6706,72.4191,74.1464,78.4252,85.702896
Portugal,PRT,1967,66.4635,72.0211,72.7752,74.5499,78.723,85.8764
Portugal,PRT,1968,66.8153,72.4086,73.136795,74.8106,78.8049,85.9428
Portugal,PRT,1969,66.3943,71.5353,72.2759,73.9746,78.1107,85.6046
Portugal,PRT,1970,67.0549,72.6299,73.36,74.9432,78.8288,86.0072
Portugal,PRT,1971,66.8477,71.932205,72.6891,74.361,78.433304,85.7665
Portugal,PRT,1972,69.1574,72.993195,73.710495,75.1776,79.0883,86.1203
Portugal,PRT,1973,68.6011,72.741,73.475,75.025696,78.8628,85.9374
Portugal,PRT,1974,69.1206,72.6199,73.3882,74.935196,78.7782,85.8229
Portugal,PRT,1975,68.843,72.4637,73.322495,74.9748,79.0847,86.0736
Portugal,PRT,1976,69.1006,72.224304,73.0883,74.7323,78.8241,85.9045
Portugal,PRT,1977,70.3425,73.136505,73.9141,75.447,79.3705,86.2088
Portugal,PRT,1978,70.7953,73.4485,74.2845,75.7312,79.4491,86.1384
Portugal,PRT,1979,71.6056,74.0338,74.8599,76.2814,79.906296,86.384
Portugal,PRT,1980,71.6633,74.0183,74.8262,76.28,79.9693,86.4167
Portugal,PRT,1981,71.89,73.9666,74.844894,76.329,80.0901,86.4444
Portugal,PRT,1982,72.6984,74.6446,75.4642,76.8789,80.5082,86.7864
Portugal,PRT,1983,72.6539,74.4962,75.2847,76.7263,80.3405,86.5899
Portugal,PRT,1984,72.9342,74.6199,75.3731,76.794,80.433,86.6303
Portugal,PRT,1985,73.2157,74.9011,75.6193,76.9845,80.5537,86.6993
Portugal,PRT,1986,73.6474,75.2596,75.944595,77.2897,80.8655,86.9358
Portugal,PRT,1987,74.0634,75.5183,76.2455,77.629105,81.0935,87.0161
Portugal,PRT,1988,74.0861,75.4813,76.2144,77.5966,81.0351,86.9698
Portugal,PRT,1989,74.6653,75.9593,76.6694,78.072495,81.3669,87.1702
Portugal,PRT,1990,74.3043,75.4601,76.2027,77.624,80.9681,86.849
Portugal,PRT,1991,74.2406,75.4296,76.1888,77.6893,81.0772,86.9561
Portugal,PRT,1992,74.8705,75.8987,76.6113,78.1514,81.4732,87.2491
Portugal,PRT,1993,74.7615,75.7296,76.3974,77.8857,81.236404,87.0314
Portugal,PRT,1994,75.7296,76.6082,77.2469,78.725,81.8768,87.4772
Portugal,PRT,1995,75.5498,76.3764,77.0486,78.6215,81.7624,87.3648
Portugal,PRT,1996,75.4758,76.2668,76.9142,78.5128,81.6951,87.2678
Portugal,PRT,1997,75.9221,76.6655,77.286804,78.8988,82.008804,87.4801
Portugal,PRT,1998,76.1161,76.8296,77.4459,79.0064,82.0418,87.4737
Portugal,PRT,1999,76.3218,76.9769,77.5278,79.0757,82.0591,87.434
Portugal,PRT,2000,76.8301,77.4776,77.994705,79.4391,82.393,87.6676
Portugal,PRT,2001,77.1517,77.7149,78.213,79.6708,82.6192,87.8085
Portugal,PRT,2002,77.3698,77.9466,78.3953,79.7697,82.71,87.7866
Portugal,PRT,2003,77.5828,78.0509,78.4704,79.768295,82.6789,87.7248
Portugal,PRT,2004,78.4274,78.8834,79.2706,80.5056,83.3468,88.2163
Portugal,PRT,2005,78.3169,78.7227,79.1046,80.304596,83.1436,87.9924
Portugal,PRT,2006,79.0894,79.4821,79.8336,80.9627,83.774704,88.4496
Portugal,PRT,2007,79.3087,79.6817,80.0159,81.0822,83.8575,88.4205
Portugal,PRT,2008,79.6026,79.9639,80.275,81.2802,84.0218,88.5036
Portugal,PRT,2009,79.8295,80.2202,80.5158,81.4854,84.2463,88.6259
Portugal,PRT,2010,80.1149,80.4199,80.694595,81.6523,84.3492,88.6556
Portugal,PRT,2011,80.5822,80.925,81.1776,82.0355,84.770096,89.0199
Portugal,PRT,2012,80.5549,80.9082,81.140305,81.9648,84.5987,88.7913
Portugal,PRT,2013,80.9029,81.2217,81.4382,82.2025,84.872696,89.0122
Portugal,PRT,2014,81.3135,81.6273,81.833694,82.5838,85.1717,89.2069
Portugal,PRT,2015,81.3213,81.6518,81.8489,82.5429,85.0799,89.0817
Portugal,PRT,2016,81.3636,81.6985,81.9044,82.558105,85.1314,89.1754
Portugal,PRT,2017,81.6605,81.9553,82.160706,82.850204,85.4105,89.3287
Portugal,PRT,2018,81.5915,81.9514,82.146194,82.819,85.3568,89.2823
Portugal,PRT,2019,81.9587,82.2773,82.4806,83.1425,85.6409,89.4951
Portugal,PRT,2020,81.3664,81.6354,81.841705,82.5308,85.094604,89.0624
Portugal,PRT,2021,81.3978,81.6745,81.878,82.5565,85.1243,89.1376
Portugal,PRT,2022,81.1936,81.5734,81.802505,82.506805,85.122,89.1278
Portugal,PRT,2023,82.3599,82.6474,82.8232,83.427704,85.877396,89.6124
Puerto Rico,PRI,1950,60.3681,66.1446,67.512695,70.8966,76.8443,84.7063
Puerto Rico,PRI,1951,60.2649,65.9965,67.3704,70.7628,76.7323,84.6317
Puerto Rico,PRI,1952,61.7906,67.173996,68.4554,71.6325,77.2977,84.9372
Puerto Rico,PRI,1953,64.4748,69.2897,70.4167,73.2341,78.3747,85.541
Puerto Rico,PRI,1954,65.596,70.1482,71.2148,73.8874,78.8132,85.7852
Puerto Rico,PRI,1955,66.2747,70.707504,71.733505,74.3075,79.0885,85.9311
Puerto Rico,PRI,1956,66.3697,70.7749,71.7955,74.3528,79.1138,85.9309
Puerto Rico,PRI,1957,67.1085,71.3107,72.2965,74.767,79.4035,86.0874
Puerto Rico,PRI,1958,67.2417,71.4694,72.4459,74.8837,79.483,86.116
Puerto Rico,PRI,1959,68.0662,72.037704,72.9853,75.3363,79.8155,86.3013
Puerto Rico,PRI,1960,68.6272,72.4237,73.352905,75.638596,80.0354,86.416504
Puerto Rico,PRI,1961,68.5277,72.282394,73.2231,75.514404,79.9309,86.3338
Puerto Rico,PRI,1962,68.8632,72.550095,73.4872,75.7406,80.1012,86.4272
Puerto Rico,PRI,1963,68.7265,72.4745,73.430405,75.6932,80.07,86.3984
Puerto Rico,PRI,1964,68.2417,72.182,73.1659,75.4621,79.889,86.2773
Puerto Rico,PRI,1965,69.2892,72.894104,73.8471,76.0462,80.3076,86.5299
Puerto Rico,PRI,1966,70.223,73.4971,74.419495,76.530396,80.6386,86.7255
Puerto Rico,PRI,1967,70.6987,73.7545,74.6753,76.7567,80.7993,86.8196
Puerto Rico,PRI,1968,70.566,73.494,74.4449,76.5628,80.6457,86.7133
Puerto Rico,PRI,1969,70.5107,73.4301,74.3876,76.4996,80.5687,86.6467
Puerto Rico,PRI,1970,70.3515,73.2424,74.2304,76.3725,80.4746,86.5812
Puerto Rico,PRI,1971,71.084,73.8239,74.7919,76.866104,80.85,86.8153
Puerto Rico,PRI,1972,70.813,73.513596,74.5094,76.6184,80.658,86.6955
Puerto Rico,PRI,1973,70.9492,73.540405,74.5444,76.6564,80.688,86.7216
Puerto Rico,PRI,1974,71.3236,73.8251,74.8136,76.8992,80.8657,86.8412
Puerto Rico,PRI,1975,71.9634,74.3274,75.287,77.325806,81.1857,87.0541
Puerto Rico,PRI,1976,72.0802,74.4101,75.359695,77.3987,81.234,87.0916
Puerto Rico,PRI,1977,72.4013,74.7026,75.6243,77.634,81.3966,87.1935
Puerto Rico,PRI,1978,72.5279,74.7737,75.687805,77.7155,81.4633,87.2426
Puerto Rico,PRI,1979,72.7183,74.9615,75.8506,77.865005,81.559,87.2904
Puerto Rico,PRI,1980,73.1014,75.2522,76.112595,78.1045,81.7295,87.3877
Puerto Rico,PRI,1981,72.9813,75.1042,75.9737,78.013306,81.665,87.342804
Puerto Rico,PRI,1982,72.9494,75.0082,75.8648,77.9193,81.5724,87.2608
Puerto Rico,PRI,1983,73.3748,75.3776,76.2038,78.2375,81.8174,87.4168
Puerto Rico,PRI,1984,73.4271,75.3515,76.1635,78.213196,81.787,87.384796
Puerto Rico,PRI,1985,72.6333,74.8015,75.673904,77.8432,81.5355,87.2376
Puerto Rico,PRI,1986,73.2715,75.1055,75.9126,78.047104,81.6678,87.311
Puerto Rico,PRI,1987,73.4021,75.2178,76.002,78.137695,81.7328,87.3496
Puerto Rico,PRI,1988,73.1528,74.8902,75.6693,77.864395,81.5198,87.206604
Puerto Rico,PRI,1989,72.4793,74.3867,75.151596,77.4068,81.1408,86.9372
Puerto Rico,PRI,1990,72.8274,74.6421,75.380295,77.6297,81.3263,87.0659
Puerto Rico,PRI,1991,73.8766,75.4828,76.182,78.359604,81.9235,87.4827
Puerto Rico,PRI,1992,73.3872,74.9846,75.7,77.9553,81.6297,87.2993
Puerto Rico,PRI,1993,73.309,74.8927,75.6081,77.8768,81.5899,87.2824
Puerto Rico,PRI,1994,73.6218,75.0729,75.7705,77.9963,81.694595,87.3474
Puerto Rico,PRI,1995,73.5707,75.0309,75.7251,77.9429,81.679,87.3412
Puerto Rico,PRI,1996,73.9948,75.305,75.9771,78.136505,81.8375,87.4361
Puerto Rico,PRI,1997,74.6738,75.9499,76.582596,78.629196,82.2209,87.6755
Puerto Rico,PRI,1998,74.5557,75.7242,76.3678,78.4329,82.1081,87.611496
Puerto Rico,PRI,1999,75.2783,76.3804,76.9834,78.918,82.4715,87.8221
Puerto Rico,PRI,2000,75.5141,76.5399,77.1304,79.013504,82.5615,87.8703
Puerto Rico,PRI,2001,75.9715,76.9099,77.482895,79.302,82.8191,88.0458
Puerto Rico,PRI,2002,76.8192,77.7141,78.2443,79.9442,83.3355,88.3864
Puerto Rico,PRI,2003,76.9406,77.8211,78.3339,79.988205,83.3883,88.412
Puerto Rico,PRI,2004,76.9129,77.7204,78.2225,79.866196,83.3209,88.3647
Puerto Rico,PRI,2005,76.7028,77.5851,78.0775,79.7138,83.2303,88.3042
Puerto Rico,PRI,2006,77.5612,78.4033,78.8543,80.3828,83.7685,88.6729
Puerto Rico,PRI,2007,77.6595,78.4697,78.9093,80.4134,83.826996,88.7254
Puerto Rico,PRI,2008,78.1105,78.8959,79.3038,80.7272,84.0738,88.8842
Puerto Rico,PRI,2009,78.3772,79.1157,79.5081,80.8833,84.2325,89.0096
Puerto Rico,PRI,2010,78.7174,79.4544,79.824005,81.1316,84.4323,89.1472
Puerto Rico,PRI,2011,78.7656,79.541,79.8994,81.1806,84.4882,89.2021
Puerto Rico,PRI,2012,79.2584,80.0722,80.402695,81.6136,84.8156,89.432
Puerto Rico,PRI,2013,80.3181,80.9644,81.2629,82.381195,85.4046,89.8576
Puerto Rico,PRI,2014,80.0391,80.6752,80.9693,82.1037,85.1751,89.7316
Puerto Rico,PRI,2015,80.6775,81.3093,81.5773,82.6455,85.5791,90.0416
Puerto Rico,PRI,2016,80.3547,81.0287,81.291504,82.3636,85.3341,89.895004
Puerto Rico,PRI,2017,79.07,80.1933,80.631,81.8666,85.0184,89.7437
Puerto Rico,PRI,2018,81.0859,81.6909,81.9388,82.9545,85.766,90.2798
Puerto Rico,PRI,2019,81.4383,82.0463,82.2844,83.2685,86.0029,90.4995
Puerto Rico,PRI,2020,80.009,80.5253,81.0111,82.709305,85.8085,90.3471
Puerto Rico,PRI,2021,79.7698,80.3187,80.8879,82.9523,86.257095,90.8346
Puerto Rico,PRI,2022,79.4269,79.9587,80.4749,82.3926,85.5045,90.0422
Puerto Rico,PRI,2023,81.6902,82.2153,82.419,83.293594,85.8764,90.5084
Qatar,QAT,1950,50.7592,63.1627,65.6754,70.2502,76.7809,85.2339
Qatar,QAT,1951,51.4555,63.5053,65.9414,70.388504,76.8345,85.2507
Qatar,QAT,1952,52.1425,63.8449,66.205795,70.5272,76.8881,85.2681
Qatar,QAT,1953,52.8275,64.1826,66.4694,70.6672,76.943,85.2858
Qatar,QAT,1954,53.5147,64.5199,66.7334,70.809204,76.9999,85.304
Qatar,QAT,1955,54.2071,64.8578,66.998795,70.9539,77.0593,85.3238
Qatar,QAT,1956,54.9062,65.1967,67.2657,71.1018,77.121704,85.344
Qatar,QAT,1957,55.6127,65.5372,67.5347,71.2531,77.1875,85.3653
Qatar,QAT,1958,56.3266,65.8785,67.8049,71.4067,77.2574,85.3892
Qatar,QAT,1959,57.0474,66.2191,68.0748,71.5621,77.3308,85.4152
Qatar,QAT,1960,57.7732,66.5565,68.3422,71.7167,77.4037,85.4437
Qatar,QAT,1961,58.5019,66.8882,68.6048,71.8697,77.4803,85.473
Qatar,QAT,1962,59.2259,67.2073,68.856094,72.0143,77.5556,85.5041
Qatar,QAT,1963,59.9596,67.5334,69.1143,72.163605,77.6353,85.5373
Qatar,QAT,1964,60.7003,67.8647,69.378296,72.3168,77.7174,85.572
Qatar,QAT,1965,61.4411,68.2006,69.6478,72.475,77.8023,85.6081
Qatar,QAT,1966,62.1706,68.5392,69.9216,72.6383,77.8906,85.6453
Qatar,QAT,1967,62.884,68.876495,70.196396,72.8039,77.9798,85.6818
Qatar,QAT,1968,63.5768,69.2113,70.471405,72.9712,78.068,85.7183
Qatar,QAT,1969,64.2462,69.543594,70.7466,73.140396,78.156204,85.7536
Qatar,QAT,1970,64.8893,69.8716,71.0207,73.3104,78.2426,85.7876
Qatar,QAT,1971,65.4899,70.184204,71.3022,73.4938,78.3353,85.8217
Qatar,QAT,1972,66.0704,70.491,71.5766,73.6729,78.4225,85.8546
Qatar,QAT,1973,66.6288,70.791504,71.8448,73.8477,78.5043,85.8856
Qatar,QAT,1974,67.165,71.0851,72.1066,74.0174,78.58,85.9137
Qatar,QAT,1975,67.6789,71.372696,72.3624,74.1818,78.6493,85.9393
Qatar,QAT,1976,68.1723,71.6552,72.6128,74.3405,78.7124,85.9611
Qatar,QAT,1977,68.6395,71.9332,72.8581,74.4936,78.769104,85.9793
Qatar,QAT,1978,69.0833,72.207504,73.0986,74.6421,78.8206,85.9944
Qatar,QAT,1979,69.5073,72.479004,73.3351,74.7875,78.8689,86.0074
Qatar,QAT,1980,69.9151,72.7492,73.5688,74.9314,78.9152,86.019104
Qatar,QAT,1981,70.3131,73.020004,73.8018,75.0763,78.9618,86.0293
Qatar,QAT,1982,70.7041,73.2912,74.033905,75.2225,79.009,86.0375
Qatar,QAT,1983,71.0888,73.560196,74.2634,75.3702,79.0581,86.0458
Qatar,QAT,1984,71.465,73.823,74.4875,75.5187,79.1095,86.0549
Qatar,QAT,1985,71.8311,74.0769,74.7045,75.667496,79.1642,86.0652
Qatar,QAT,1986,72.1844,74.3179,74.9114,75.8146,79.2212,86.0762
Qatar,QAT,1987,72.5201,74.5407,75.1091,75.9601,79.282,86.0905
Qatar,QAT,1988,72.8356,74.7446,75.292496,76.0998,79.3446,86.1061
Qatar,QAT,1989,73.1313,74.9308,75.461,76.2322,79.406296,86.122
Qatar,QAT,1990,73.4048,75.0987,75.6137,76.354904,79.464,86.1362
Qatar,QAT,1991,73.6537,75.248,75.7499,76.4668,79.5149,86.1493
Qatar,QAT,1992,73.8757,75.378,75.869,76.5663,79.5565,86.1584
Qatar,QAT,1993,74.0708,75.4897,75.972,76.6542,79.588104,86.162
Qatar,QAT,1994,74.2445,75.5895,76.0651,76.736,79.6133,86.1616
Qatar,QAT,1995,74.4041,75.6844,76.155396,76.8182,79.6373,86.1593
Qatar,QAT,1996,74.5577,75.7817,76.2498,76.9074,79.6656,86.1566
Qatar,QAT,1997,74.7128,75.8874,76.3546,77.0094,79.7025,86.1555
Qatar,QAT,1998,74.8721,76.0029,76.4803,77.1331,79.7549,86.1715
Qatar,QAT,1999,75.0483,76.1389,76.629,77.2809,79.8276,86.2005
Qatar,QAT,2000,75.25,76.3037,76.8058,77.4574,79.927704,86.2434
Qatar,QAT,2001,75.4858,76.5051,77.0167,77.6685,80.0624,86.3062
Qatar,QAT,2002,75.7655,76.7527,77.2695,77.921005,80.241,86.3965
Qatar,QAT,2003,76.0975,77.0551,77.5711,78.221405,80.4717,86.5208
Qatar,QAT,2004,76.4839,77.4148,77.9236,78.5711,80.7559,86.6815
Qatar,QAT,2005,76.9088,77.8148,78.3091,78.9462,81.0755,86.8557
Qatar,QAT,2006,77.3226,78.2062,78.706604,79.3457,81.4142,87.0368
Qatar,QAT,2007,77.7413,78.6046,79.1089,79.750595,81.759705,87.1977
Qatar,QAT,2008,78.2618,79.1069,79.599396,80.229004,82.1815,87.434
Qatar,QAT,2009,78.8371,79.6658,80.1361,80.745605,82.6353,87.7104
Qatar,QAT,2010,79.4438,80.2563,80.6929,81.2751,83.1021,88.0019
Qatar,QAT,2011,79.9943,80.7894,81.212204,81.763596,83.5177,88.2535
Qatar,QAT,2012,80.4994,81.2752,81.6828,82.2026,83.879105,88.4581
Qatar,QAT,2013,80.9735,81.7271,82.1138,82.6025,84.2015,88.6333
Qatar,QAT,2014,81.3955,82.124,82.495895,82.957,84.4789,88.779
Qatar,QAT,2015,81.785,82.4857,82.8439,83.2802,84.728,88.9138
Qatar,QAT,2016,82.1472,82.818,83.1608,83.5718,84.9504,89.0413
Qatar,QAT,2017,82.4583,83.0979,83.4262,83.8118,85.1244,89.1262
Qatar,QAT,2018,82.7136,83.3218,83.6353,83.9962,85.2449,89.1685
Qatar,QAT,2019,82.9454,83.5234,83.8248,84.162796,85.3528,89.2084
Qatar,QAT,2020,80.4095,80.9317,81.1652,81.5372,82.9268,87.0326
Qatar,QAT,2021,81.083,81.5872,81.849304,82.2379,83.7222,87.8791
Qatar,QAT,2022,81.8566,82.3502,82.642105,82.9683,84.259,88.36
Qatar,QAT,2023,82.368,82.8315,83.0935,83.3999,84.6075,88.573
Reunion,REU,1950,47.5602,61.911,63.9563,68.9487,76.741,85.6549
