Entity,Code,Year,Life expectancy - female,Life expectancy - male,Population,World regions
Solomon Islands,SLB,1969,56.881,53.789,172441,
Solomon Islands,SLB,1970,57.767,54.805,176546,
Solomon Islands,SLB,1971,58.718,55.765,180612,
Solomon Islands,SLB,1972,59.625,56.662,184950,
Solomon Islands,SLB,1973,60.525,57.506,189746,
Solomon Islands,SLB,1974,61.382,58.326,195012,
Solomon Islands,SLB,1975,59.855,57.368,200716,
Solomon Islands,SLB,1976,63.02,59.802,207162,
Solomon Islands,SLB,1977,63.388,60.177,214373,
Solomon Islands,SLB,1978,64.543,61.075,221984,
Solomon Islands,SLB,1979,65.254,61.586,229912,
Solomon Islands,SLB,1980,65.87,62.056,238096,
Solomon Islands,SLB,1981,66.294,62.441,246526,
Solomon Islands,SLB,1982,66.734,62.773,255170,
Solomon Islands,SLB,1983,67.1,63.046,264033,
Solomon Islands,SLB,1984,67.411,63.295,273128,
Solomon Islands,SLB,1985,67.736,63.473,282423,
Solomon Islands,SLB,1986,66.953,63.058,291804,
Solomon Islands,SLB,1987,68.177,63.828,301384,
Solomon Islands,SLB,1988,68.366,63.99,311230,
Solomon Islands,SLB,1989,68.555,64.158,321243,
Solomon Islands,SLB,1990,68.673,64.302,331409,
Solomon Islands,SLB,1991,68.841,64.448,341703,
Solomon Islands,SLB,1992,68.983,64.528,352168,
Solomon Islands,SLB,1993,69.088,64.591,362804,
Solomon Islands,SLB,1994,69.247,64.642,373642,
Solomon Islands,SLB,1995,69.353,64.65,384696,
Solomon Islands,SLB,1996,69.438,64.615,395966,
Solomon Islands,SLB,1997,69.53,64.587,407438,
Solomon Islands,SLB,1998,69.608,64.734,419034,
Solomon Islands,SLB,1999,69.68,64.865,430452,
Solomon Islands,SLB,2000,69.746,65.011,440432,
Solomon Islands,SLB,2001,69.811,65.157,449084,
Solomon Islands,SLB,2002,69.876,65.296,457630,
Solomon Islands,SLB,2003,69.952,65.453,466114,
Solomon Islands,SLB,2004,70.026,65.649,474559,
Solomon Islands,SLB,2005,70.133,65.843,483049,
Solomon Islands,SLB,2006,70.244,66.063,491552,
Solomon Islands,SLB,2007,70.064,65.979,500111,
Solomon Islands,SLB,2008,70.49,66.512,508753,
Solomon Islands,SLB,2009,70.501,66.604,518099,
Solomon Islands,SLB,2010,70.687,66.941,532932,
Solomon Islands,SLB,2011,70.774,67.144,552910,
Solomon Islands,SLB,2012,70.816,67.351,573574,
Solomon Islands,SLB,2013,70.771,67.469,594906,
Solomon Islands,SLB,2014,70.705,67.476,616865,
Solomon Islands,SLB,2015,70.907,67.928,639369,
Solomon Islands,SLB,2016,71.026,68.153,662342,
Solomon Islands,SLB,2017,71.118,68.351,685621,
Solomon Islands,SLB,2018,71.231,68.54,709057,
Solomon Islands,SLB,2019,71.362,68.75,728105,
Solomon Islands,SLB,2020,70.977,67.776,744451,
Solomon Islands,SLB,2021,70.302,67.626,762546,
Solomon Islands,SLB,2022,71.814,69.141,781026,
Solomon Islands,SLB,2023,71.982,69.217,799964,Oceania
Somalia,SOM,1950,42.934,39.995,2213095,
Somalia,SOM,1951,43.146,40.208,2276638,
Somalia,SOM,1952,43.356,40.421,2340212,
Somalia,SOM,1953,43.565,40.633,2403532,
Somalia,SOM,1954,43.773,40.844,2467265,
Somalia,SOM,1955,43.982,41.056,2532200,
Somalia,SOM,1956,44.189,41.267,2598331,
Somalia,SOM,1957,44.396,41.477,2665669,
Somalia,SOM,1958,44.602,41.686,2733361,
Somalia,SOM,1959,44.807,41.894,2803049,
Somalia,SOM,1960,45.015,42.102,2876282,
Somalia,SOM,1961,45.151,42.214,2952007,
Somalia,SOM,1962,45.464,42.513,3030048,
Somalia,SOM,1963,45.686,42.736,3110317,
Somalia,SOM,1964,45.884,42.935,3192756,
Somalia,SOM,1965,46.122,43.173,3277816,
Somalia,SOM,1966,46.335,43.387,3365063,
Somalia,SOM,1967,46.543,43.596,3454493,
Somalia,SOM,1968,46.747,43.8,3546538,
Somalia,SOM,1969,46.946,43.999,3640970,
Somalia,SOM,1970,47.137,44.191,3738406,
Somalia,SOM,1971,47.33,44.385,3837641,
Somalia,SOM,1972,47.525,44.581,3939394,
Somalia,SOM,1973,47.717,44.774,4045532,
Somalia,SOM,1974,45.711,42.852,4151808,
Somalia,SOM,1975,45.943,43.084,4257489,
Somalia,SOM,1976,46.178,43.321,4365765,
Somalia,SOM,1977,48.492,45.561,4484012,
Somalia,SOM,1978,48.67,45.418,4814844,
Somalia,SOM,1979,48.888,45.967,5449062,
Somalia,SOM,1980,49.091,46.175,5936099,
Somalia,SOM,1981,49.292,46.387,5982805,
Somalia,SOM,1982,49.496,46.588,6003787,
Somalia,SOM,1983,49.701,46.801,6198386,
Somalia,SOM,1984,49.905,47.013,6428346,
Somalia,SOM,1985,49.72,46.878,6693242,
Somalia,SOM,1986,49.888,47.018,6974737,
Somalia,SOM,1987,50.486,47.56,7228265,
Somalia,SOM,1988,48.776,39.863,7235317,
Somalia,SOM,1989,50.881,42.94,7114780,
Somalia,SOM,1990,51.185,43.126,7082766,
Somalia,SOM,1991,27.335,23.715,6813704,
Somalia,SOM,1992,26.254,23.875,6495056,
Somalia,SOM,1993,52.063,49.052,6681358,
Somalia,SOM,1994,51.807,48.812,7026753,
Somalia,SOM,1995,52.231,49.09,7284965,
Somalia,SOM,1996,52.099,48.972,7554420,
Somalia,SOM,1997,51.767,48.803,7824477,
Somalia,SOM,1998,52.221,49.305,8155372,
Somalia,SOM,1999,52.092,49.148,8492010,
Somalia,SOM,2000,52.179,49.329,8838673,
Somalia,SOM,2001,52.267,49.407,9198449,
Somalia,SOM,2002,52.255,49.402,9550031,
Somalia,SOM,2003,52.232,49.233,9909107,
Somalia,SOM,2004,52.233,49.164,10280947,
Somalia,SOM,2005,52.42,49.393,10644178,
Somalia,SOM,2006,52.555,49.313,10975449,
Somalia,SOM,2007,52.601,49.215,11322528,
Somalia,SOM,2008,53.194,49.766,11663047,
Somalia,SOM,2009,53.734,50.502,11961145,
Somalia,SOM,2010,50.797,47.07,12261702,
Somalia,SOM,2011,33.651,31.294,12348775,
Somalia,SOM,2012,51.019,47.319,12461116,
Somalia,SOM,2013,55.964,52.118,12869548,
Somalia,SOM,2014,56.557,52.394,13339450,
Somalia,SOM,2015,57.135,53.037,13806921,
Somalia,SOM,2016,57.554,53.095,14348692,
Somalia,SOM,2017,54.275,50.18,14916586,
Somalia,SOM,2018,56.911,52.694,15452434,
Somalia,SOM,2019,59.31,55.241,16030917,
Somalia,SOM,2020,59.176,55.076,16651150,
Somalia,SOM,2021,57.752,53.724,17271386,
Somalia,SOM,2022,56.159,51.791,17801848,
Somalia,SOM,2023,61.388,56.35,18358576,Africa
South Africa,ZAF,1950,44.131,42.184,13038461,
South Africa,ZAF,1951,45.151,43.066,13308974,
South Africa,ZAF,1952,46.227,43.982,13595492,
South Africa,ZAF,1953,47.353,44.886,13892858,
South Africa,ZAF,1954,48.552,45.84,14203738,
South Africa,ZAF,1955,49.696,46.82,14533312,
South Africa,ZAF,1956,50.883,47.739,14880635,
South Africa,ZAF,1957,51.999,48.608,15244788,
South Africa,ZAF,1958,53.019,49.506,15620370,
South Africa,ZAF,1959,53.833,50.175,16014918,
South Africa,ZAF,1960,54.578,50.823,16440132,
South Africa,ZAF,1961,55.218,51.188,16907992,
South Africa,ZAF,1962,55.679,51.707,17418474,
South Africa,ZAF,1963,56.046,51.994,17954514,
South Africa,ZAF,1964,56.363,52.306,18511322,
South Africa,ZAF,1965,56.596,52.49,19089334,
South Africa,ZAF,1966,56.924,52.764,19690028,
South Africa,ZAF,1967,57.2,52.934,20314032,
South Africa,ZAF,1968,57.483,53.12,20957242,
South Africa,ZAF,1969,57.774,53.322,21614631,
South Africa,ZAF,1970,58.078,53.498,22279946,
South Africa,ZAF,1971,58.425,53.818,22942096,
South Africa,ZAF,1972,58.73,54.218,23609402,
South Africa,ZAF,1973,59.047,54.584,24294211,
South Africa,ZAF,1974,59.443,54.969,24989057,
South Africa,ZAF,1975,59.893,55.475,25690898,
South Africa,ZAF,1976,60.406,55.794,26395398,
South Africa,ZAF,1977,61.016,56.16,27118903,
South Africa,ZAF,1978,61.565,56.638,27869456,
South Africa,ZAF,1979,62.12,57.06,28634112,
South Africa,ZAF,1980,62.73,57.451,29518811,
South Africa,ZAF,1981,63.257,57.891,30540997,
South Africa,ZAF,1982,63.826,58.308,31615289,
South Africa,ZAF,1983,64.356,58.694,32739263,
South Africa,ZAF,1984,64.924,59.03,33892739,
South Africa,ZAF,1985,65.466,59.233,35042049,
South Africa,ZAF,1986,65.887,59.306,36180469,
South Africa,ZAF,1987,66.21,59.542,37326139,
South Africa,ZAF,1988,66.626,59.596,38480593,
South Africa,ZAF,1989,66.832,59.645,39628521,
South Africa,ZAF,1990,66.891,59.477,40746216,
South Africa,ZAF,1991,66.966,59.495,41687861,
South Africa,ZAF,1992,66.807,59.365,42443459,
South Africa,ZAF,1993,66.504,59.111,43297110,
South Africa,ZAF,1994,65.986,58.799,44004087,
South Africa,ZAF,1995,65.158,58.282,44541512,
South Africa,ZAF,1996,64.462,57.778,45122972,
South Africa,ZAF,1997,63.657,57.218,45666787,
South Africa,ZAF,1998,62.897,56.715,46223832,
South Africa,ZAF,1999,62.047,56.11,46730283,
South Africa,ZAF,2000,61.082,55.415,47159672,
South Africa,ZAF,2001,59.491,54.583,47566761,
South Africa,ZAF,2002,57.703,53.215,48019362,
South Africa,ZAF,2003,56.266,51.993,48500305,
South Africa,ZAF,2004,55.754,51.915,48991365,
South Africa,ZAF,2005,55.465,52.088,49489992,
South Africa,ZAF,2006,55.926,52.233,49998227,
South Africa,ZAF,2007,56.887,52.715,50528523,
South Africa,ZAF,2008,58.146,53.511,51114550,
South Africa,ZAF,2009,59.69,54.816,51728471,
South Africa,ZAF,2010,61.237,56.197,52344000,
South Africa,ZAF,2011,63.139,57.735,52995162,
South Africa,ZAF,2012,64.427,58.714,53782518,
South Africa,ZAF,2013,65.244,59.233,54678742,
South Africa,ZAF,2014,66.184,59.91,55594796,
South Africa,ZAF,2015,67.027,60.802,56723493,
South Africa,ZAF,2016,67.916,61.332,57259496,
South Africa,ZAF,2017,68.58,61.98,57635106,
South Africa,ZAF,2018,68.906,62.296,58612952,
South Africa,ZAF,2019,69.216,62.696,59587828,
South Africa,ZAF,2020,67.948,62.174,60562321,
South Africa,ZAF,2021,64.772,59.193,61502553,
South Africa,ZAF,2022,69.037,61.813,62378377,
South Africa,ZAF,2023,69.599,62.609,63212339,Africa
South Georgia and the South Sandwich Islands,SGS,2023,,,,South America
South Korea,KOR,1950,34.571,17.472,19757280,
South Korea,KOR,1951,38.193,20.975,19868939,
South Korea,KOR,1952,42.93,31.703,20229831,
South Korea,KOR,1953,44.843,36.827,20775277,
South Korea,KOR,1954,48.425,43.942,21415533,
South Korea,KOR,1955,50.703,46.201,22125060,
South Korea,KOR,1956,52.534,48.057,22874396,
South Korea,KOR,1957,53.815,49.454,23660748,
South Korea,KOR,1958,54.35,49.544,24473883,
South Korea,KOR,1959,55.516,50.571,25298180,
South Korea,KOR,1960,56.336,51.38,26115344,
South Korea,KOR,1961,57.045,52.031,26852912,
South Korea,KOR,1962,57.577,52.653,27509190,
South Korea,KOR,1963,57.673,52.504,28145499,
South Korea,KOR,1964,58.259,52.662,28744931,
South Korea,KOR,1965,58.99,52.888,29284289,
South Korea,KOR,1966,58.737,52.462,29845885,
South Korea,KOR,1967,64.804,57.238,30495672,
South Korea,KOR,1968,64.922,57.154,31175249,
South Korea,KOR,1969,65.435,57.719,31852718,
South Korea,KOR,1970,66.146,58.469,32542154,
South Korea,KOR,1971,66.696,58.902,33239813,
South Korea,KOR,1972,67.377,59.347,33936429,
South Korea,KOR,1973,67.989,59.85,34625799,
South Korea,KOR,1974,68.551,60.242,35287790,
South Korea,KOR,1975,69.072,60.601,35875694,
South Korea,KOR,1976,69.507,60.877,36379878,
South Korea,KOR,1977,69.379,60.344,36843588,
South Korea,KOR,1978,70.006,60.484,37281882,
South Korea,KOR,1979,71.292,61.463,37710854,
South Korea,KOR,1980,69.67,60.532,38141057,
South Korea,KOR,1981,72.324,62.426,38689143,
South Korea,KOR,1982,72.03,62.505,39356105,
South Korea,KOR,1983,71.529,62.322,40000897,
South Korea,KOR,1984,72.809,63.691,40598253,
South Korea,KOR,1985,73.219,63.919,41148910,
South Korea,KOR,1986,73.837,64.536,41718464,
South Korea,KOR,1987,73.988,64.916,42322046,
South Korea,KOR,1988,74.868,65.712,42922928,
South Korea,KOR,1989,75.25,66.337,43524716,
South Korea,KOR,1990,75.392,66.792,44081380,
South Korea,KOR,1991,75.766,67.241,44439112,
South Korea,KOR,1992,76.431,68.055,44653652,
South Korea,KOR,1993,76.997,68.61,44887672,
South Korea,KOR,1994,77.128,68.787,45130788,
South Korea,KOR,1995,77.512,69.345,45368368,
South Korea,KOR,1996,78.105,70.014,45638655,
South Korea,KOR,1997,78.615,70.51,45941485,
South Korea,KOR,1998,79.111,71.008,46230834,
South Korea,KOR,1999,79.555,71.684,46500333,
South Korea,KOR,2000,80.137,72.318,46766608,
South Korea,KOR,2001,80.821,72.987,47043411,
South Korea,KOR,2002,80.985,73.417,47299074,
South Korea,KOR,2003,81.076,73.836,47514113,
South Korea,KOR,2004,81.555,74.28,47697022,
South Korea,KOR,2005,81.959,74.843,47851594,
South Korea,KOR,2006,82.549,75.397,48006467,
South Korea,KOR,2007,82.85,75.861,48178072,
South Korea,KOR,2008,83.506,76.319,48356441,
South Korea,KOR,2009,83.999,76.898,48546637,
South Korea,KOR,2010,84.189,77.058,48769268,
South Korea,KOR,2011,84.618,77.51,49127592,
South Korea,KOR,2012,84.708,77.695,49599543,
South Korea,KOR,2013,85.187,78.232,50071119,
South Korea,KOR,2014,85.704,78.737,50539008,
South Korea,KOR,2015,85.769,79.016,50983856,
South Korea,KOR,2016,86.091,79.437,51297794,
South Korea,KOR,2017,86.386,79.853,51486222,
South Korea,KOR,2018,86.448,79.945,51640842,
South Korea,KOR,2019,86.74,80.34,51767790,
South Korea,KOR,2020,86.8,80.278,51858440,
South Korea,KOR,2021,86.917,80.524,51848358,
South Korea,KOR,2022,85.765,79.571,51782473,
South Korea,KOR,2023,87.158,81.194,51748695,Asia
South Sudan,SSD,1950,32.705,28.132,2493235,
South Sudan,SSD,1951,33.172,28.505,2529575,
South Sudan,SSD,1952,33.434,28.901,2569159,
South Sudan,SSD,1953,33.812,29.268,2611687,
South Sudan,SSD,1954,34.106,29.625,2657052,
South Sudan,SSD,1955,34.325,30.01,2705037,
South Sudan,SSD,1956,34.086,29.487,2754551,
South Sudan,SSD,1957,33.304,28.787,2804061,
South Sudan,SSD,1958,30.044,25.511,2848318,
South Sudan,SSD,1959,30.218,25.751,2888738,
South Sudan,SSD,1960,30.397,25.994,2931518,
South Sudan,SSD,1961,30.579,26.239,2976684,
South Sudan,SSD,1962,30.715,26.526,3024257,
South Sudan,SSD,1963,31.773,25.356,3072627,
South Sudan,SSD,1964,34.843,30.286,3129878,
South Sudan,SSD,1965,32.173,25.93,3189790,
South Sudan,SSD,1966,29.696,22.46,3236376,
South Sudan,SSD,1967,29.875,22.665,3277603,
South Sudan,SSD,1968,30.061,22.899,3321484,
South Sudan,SSD,1969,29.483,22.116,3365491,
South Sudan,SSD,1970,29.674,22.331,3409578,
South Sudan,SSD,1971,33.853,28.296,3468601,
South Sudan,SSD,1972,34.082,28.634,3542441,
South Sudan,SSD,1973,37.388,35.103,3627336,
South Sudan,SSD,1974,37.579,35.535,3723216,
South Sudan,SSD,1975,37.77,35.899,3821448,
South Sudan,SSD,1976,37.913,36.208,3921863,
South Sudan,SSD,1977,38.277,36.456,4023988,
South Sudan,SSD,1978,38.322,36.802,4127612,
South Sudan,SSD,1979,38.435,37.119,4232567,
South Sudan,SSD,1980,38.546,37.471,4338992,
South Sudan,SSD,1981,38.775,37.803,4447222,
South Sudan,SSD,1982,39.133,38.171,4557637,
South Sudan,SSD,1983,35.77,33.663,4661527,
South Sudan,SSD,1984,33.245,30.345,4750578,
South Sudan,SSD,1985,33.931,30.813,4834246,
South Sudan,SSD,1986,34.504,31.161,4921204,
South Sudan,SSD,1987,22.857,18.895,4962358,
South Sudan,SSD,1988,11.274,10.649,4847993,
South Sudan,SSD,1989,30.479,26.129,4713194,
South Sudan,SSD,1990,31.008,26.436,4737589,
South Sudan,SSD,1991,31.67,26.899,4836630,
South Sudan,SSD,1992,24.337,19.886,4909700,
South Sudan,SSD,1993,24.759,20.126,4955961,
South Sudan,SSD,1994,46.521,43.086,5071138,
South Sudan,SSD,1995,33.952,29.203,5225783,
South Sudan,SSD,1996,34.474,29.882,5356870,
South Sudan,SSD,1997,35.318,30.899,5509093,
South Sudan,SSD,1998,20.677,17.582,5620029,
South Sudan,SSD,1999,45.775,43.211,5771579,
South Sudan,SSD,2000,48.542,46.548,6032224,
South Sudan,SSD,2001,49.512,47.502,6308358,
South Sudan,SSD,2002,50.269,48.445,6596766,
South Sudan,SSD,2003,52.808,51.772,6903072,
South Sudan,SSD,2004,53.496,52.544,7232987,
South Sudan,SSD,2005,54.473,53.393,7590093,
South Sudan,SSD,2006,55.327,53.911,7976474,
South Sudan,SSD,2007,56.177,54.607,8388741,
South Sudan,SSD,2008,57.159,55.339,8817594,
South Sudan,SSD,2009,57.814,55.823,9243507,
South Sudan,SSD,2010,58.546,56.369,9745910,
South Sudan,SSD,2011,58.991,56.315,10288063,
South Sudan,SSD,2012,59.497,56.946,10756194,
South Sudan,SSD,2013,59.711,56.831,11166237,
South Sudan,SSD,2014,48.807,42.69,11235032,
South Sudan,SSD,2015,42.868,36.935,11107511,
South Sudan,SSD,2016,39.993,33.812,10830061,
South Sudan,SSD,2017,38.675,32.406,10259104,
South Sudan,SSD,2018,54.673,49.151,10122925,
South Sudan,SSD,2019,60.474,55.734,10423340,
South Sudan,SSD,2020,60.46,54.843,10698419,
South Sudan,SSD,2021,59.726,54.371,10865735,
South Sudan,SSD,2022,60.131,54.289,11021133,
South Sudan,SSD,2023,60.627,54.636,11483321,Africa
Spain,ESP,1950,64.115,59.282,28077007,
Spain,ESP,1951,63.787,59.097,28214807,
Spain,ESP,1952,66.988,62.529,28405996,
Spain,ESP,1953,67.847,63.478,28632656,
Spain,ESP,1954,69.036,64.638,28857784,
Spain,ESP,1955,68.875,64.354,29089728,
Spain,ESP,1956,69.005,64.385,29323627,
Spain,ESP,1957,68.879,64.152,29569913,
Spain,ESP,1958,71.032,66.39,29849614,
Spain,ESP,1959,71.018,66.232,30140655,
Spain,ESP,1960,71.625,66.668,30404890,
Spain,ESP,1961,71.927,67.072,30699526,
Spain,ESP,1962,72.054,67.085,31040042,
Spain,ESP,1963,72.316,67.115,31379779,
Spain,ESP,1964,73.094,67.782,31741537,
Spain,ESP,1965,73.533,68.155,32110623,
Spain,ESP,1966,73.743,68.46,32465832,
Spain,ESP,1967,74.033,68.56,32820707,
Spain,ESP,1968,74.363,68.881,33170058,
Spain,ESP,1969,73.852,68.343,33496890,
Spain,ESP,1970,74.867,69.328,33812675,
Spain,ESP,1971,74.559,68.842,34157399,
Spain,ESP,1972,75.636,70.151,34539817,
Spain,ESP,1973,75.526,69.846,34926478,
Spain,ESP,1974,75.929,70.163,35361715,
Spain,ESP,1975,76.35,70.54,35795725,
Spain,ESP,1976,76.708,70.815,36176229,
Spain,ESP,1977,77.23,71.284,36551217,
Spain,ESP,1978,77.477,71.419,36904917,
Spain,ESP,1979,78.047,71.835,37230328,
Spain,ESP,1980,78.555,72.391,37537514,
Spain,ESP,1981,78.777,72.537,37812657,
Spain,ESP,1982,79.347,73.173,38047053,
Spain,ESP,1983,79.133,72.96,38253195,
Spain,ESP,1984,79.678,73.198,38437433,
Spain,ESP,1985,79.66,73.096,38601263,
Spain,ESP,1986,79.889,73.437,38735655,
Spain,ESP,1987,80.236,73.602,38851959,
Spain,ESP,1988,80.285,73.556,38952207,
Spain,ESP,1989,80.497,73.472,39029506,
Spain,ESP,1990,80.557,73.43,39084924,
Spain,ESP,1991,80.751,73.506,39201702,
Spain,ESP,1992,81.264,73.912,39420297,
Spain,ESP,1993,81.339,74.113,39651575,
Spain,ESP,1994,81.721,74.497,39858677,
Spain,ESP,1995,81.846,74.558,40052688,
Spain,ESP,1996,82.001,74.687,40237332,
Spain,ESP,1997,82.352,75.329,40423773,
Spain,ESP,1998,82.422,75.446,40617392,
Spain,ESP,1999,82.433,75.46,40812809,
Spain,ESP,2000,82.841,75.965,41019721,
Spain,ESP,2001,83.164,76.289,41245551,
Spain,ESP,2002,83.231,76.391,41755656,
Spain,ESP,2003,83.067,76.422,42506499,
Spain,ESP,2004,83.654,76.98,43234511,
Spain,ESP,2005,83.612,77.02,43958840,
Spain,ESP,2006,84.206,77.686,44695400,
Spain,ESP,2007,84.163,77.753,45516452,
Spain,ESP,2008,84.335,78.18,46235010,
Spain,ESP,2009,84.635,78.57,46635128,
Spain,ESP,2010,84.977,78.975,46840419,
Spain,ESP,2011,85.075,79.219,46997994,
Spain,ESP,2012,85.041,79.285,47018277,
Spain,ESP,2013,85.468,79.84,46860345,
Spain,ESP,2014,85.562,80.011,46720137,
Spain,ESP,2015,85.339,79.825,46683633,
Spain,ESP,2016,85.748,80.183,46732712,
Spain,ESP,2017,85.644,80.256,46868543,
Spain,ESP,2018,85.774,80.35,47092764,
Spain,ESP,2019,86.14,80.74,47435072,
Spain,ESP,2020,84.995,79.483,47679437,
Spain,ESP,2021,85.723,80.142,47735610,
Spain,ESP,2022,85.304,79.436,47828339,
Spain,ESP,2023,86.312,80.962,47911535,Europe
Sri Lanka,LKA,1950,54.694,52.121,7811013,
Sri Lanka,LKA,1951,55.68,52.808,7956289,
Sri Lanka,LKA,1952,56.691,53.581,8111524,
Sri Lanka,LKA,1953,57.507,54.345,8275086,
Sri Lanka,LKA,1954,58.396,55.041,8445891,
Sri Lanka,LKA,1955,59.166,55.741,8623279,
Sri Lanka,LKA,1956,59.872,56.445,8807176,
Sri Lanka,LKA,1957,60.506,57.073,9000951,
Sri Lanka,LKA,1958,61.269,57.785,9208759,
Sri Lanka,LKA,1959,61.97,58.448,9430109,
Sri Lanka,LKA,1960,62.6,59.065,9661342,
Sri Lanka,LKA,1961,63.15,59.611,9899317,
Sri Lanka,LKA,1962,63.648,60.048,10143706,
Sri Lanka,LKA,1963,64.122,60.392,10394993,
Sri Lanka,LKA,1964,64.522,60.688,10653351,
Sri Lanka,LKA,1965,65.02,61.036,10916919,
Sri Lanka,LKA,1966,65.431,61.355,11183880,
Sri Lanka,LKA,1967,65.887,61.703,11457289,
Sri Lanka,LKA,1968,66.195,62.007,11736040,
Sri Lanka,LKA,1969,66.443,62.276,12013805,
Sri Lanka,LKA,1970,66.64,62.49,12287065,
Sri Lanka,LKA,1971,66.75,62.184,12551856,
Sri Lanka,LKA,1972,66.931,62.726,12809158,
Sri Lanka,LKA,1973,67.129,62.849,13060872,
Sri Lanka,LKA,1974,67.366,62.979,13305656,
Sri Lanka,LKA,1975,67.812,63.318,13548943,
Sri Lanka,LKA,1976,68.324,63.772,13796735,
Sri Lanka,LKA,1977,68.956,64.256,14049314,
Sri Lanka,LKA,1978,69.439,64.68,14310071,
Sri Lanka,LKA,1979,70.232,65.249,14579564,
Sri Lanka,LKA,1980,70.808,65.67,14847921,
Sri Lanka,LKA,1981,71.33,65.929,15099368,
Sri Lanka,LKA,1982,71.784,66.083,15286521,
Sri Lanka,LKA,1983,72.101,65.946,15388762,
Sri Lanka,LKA,1984,72.503,65.694,15441812,
Sri Lanka,LKA,1985,72.863,65.638,15544108,
Sri Lanka,LKA,1986,73.158,65.559,15731202,
Sri Lanka,LKA,1987,73.421,65.438,15916537,
Sri Lanka,LKA,1988,73.689,65.2,16078570,
Sri Lanka,LKA,1989,72.86,62.808,16248507,
Sri Lanka,LKA,1990,74.187,65.198,16352408,
Sri Lanka,LKA,1991,74.359,64.844,16475313,
Sri Lanka,LKA,1992,74.574,65.502,16739239,
Sri Lanka,LKA,1993,74.777,66.079,17025877,
Sri Lanka,LKA,1994,74.963,66.207,17275722,
Sri Lanka,LKA,1995,75.041,65.316,17564019,
Sri Lanka,LKA,1996,75.041,65.481,17904972,
Sri Lanka,LKA,1997,75.251,65.477,18248161,
Sri Lanka,LKA,1998,75.49,65.633,18595959,
Sri Lanka,LKA,1999,75.762,65.926,18944689,
Sri Lanka,LKA,2000,76.292,66.774,19293012,
Sri Lanka,LKA,2001,76.481,67.71,19600303,
Sri Lanka,LKA,2002,76.734,68.314,19805697,
Sri Lanka,LKA,2003,76.624,68.659,19951470,
Sri Lanka,LKA,2004,71.037,65.22,20087563,
Sri Lanka,LKA,2005,77.061,69.391,20216481,
Sri Lanka,LKA,2006,77.173,68.823,20352372,
Sri Lanka,LKA,2007,77.34,68.954,20492494,
Sri Lanka,LKA,2008,77.69,67.879,20629321,
Sri Lanka,LKA,2009,75.335,65.696,20756380,
Sri Lanka,LKA,2010,78.2,70.862,20879032,
Sri Lanka,LKA,2011,78.342,71.224,21009008,
Sri Lanka,LKA,2012,78.624,71.778,21169405,
Sri Lanka,LKA,2013,78.934,72.164,21358787,
Sri Lanka,LKA,2014,79.194,72.325,21547410,
Sri Lanka,LKA,2015,79.395,72.572,21729921,
Sri Lanka,LKA,2016,79.507,72.738,21910711,
Sri Lanka,LKA,2017,79.592,72.847,22087475,
Sri Lanka,LKA,2018,79.812,73.107,22253066,
Sri Lanka,LKA,2019,79.888,73.424,22410495,
Sri Lanka,LKA,2020,80.066,73.691,22561751,
Sri Lanka,LKA,2021,79.522,72.97,22700326,
Sri Lanka,LKA,2022,80.451,74.033,22834913,
Sri Lanka,LKA,2023,80.593,74.244,22971566,Asia
Sudan,SDN,1950,46.559,45.059,6189859,
Sudan,SDN,1951,46.955,45.514,6376017,
Sudan,SDN,1952,47.192,45.781,6568566,
Sudan,SDN,1953,47.597,46.228,6765862,
Sudan,SDN,1954,48.011,46.622,6969592,
Sudan,SDN,1955,48.441,47.003,7181643,
Sudan,SDN,1956,48.864,47.316,7401553,
Sudan,SDN,1957,49.294,47.68,7629418,
Sudan,SDN,1958,49.704,48.033,7862988,
Sudan,SDN,1959,50.1,48.3,8106433,
Sudan,SDN,1960,50.474,48.672,8364442,
Sudan,SDN,1961,50.855,49.088,8634881,
Sudan,SDN,1962,51.231,49.62,8918978,
Sudan,SDN,1963,51.934,49.733,9218030,
Sudan,SDN,1964,52.051,49.747,9531059,
Sudan,SDN,1965,52.304,49.808,9857981,
Sudan,SDN,1966,52.621,49.943,10197534,
Sudan,SDN,1967,52.903,50.146,10550545,
Sudan,SDN,1968,53.207,50.379,10917950,
Sudan,SDN,1969,53.498,50.642,11298893,
Sudan,SDN,1970,53.763,50.884,11695723,
Sudan,SDN,1971,54.01,51.128,12105496,
Sudan,SDN,1972,54.316,51.349,12527814,
Sudan,SDN,1973,54.529,51.509,13049276,
Sudan,SDN,1974,54.692,51.677,13580671,
Sudan,SDN,1975,54.814,51.858,14064747,
Sudan,SDN,1976,54.866,51.875,14569680,
Sudan,SDN,1977,54.995,52.102,15086571,
Sudan,SDN,1978,54.875,51.774,15694953,
Sudan,SDN,1979,55.115,51.729,16355305,
Sudan,SDN,1980,56.166,52.126,17058857,
Sudan,SDN,1981,56.652,52.275,17780532,
Sudan,SDN,1982,56.439,52.471,18486597,
Sudan,SDN,1983,52.068,47.319,19109728,
Sudan,SDN,1984,52.403,47.482,19546493,
Sudan,SDN,1985,52.699,47.611,19905826,
Sudan,SDN,1986,57.522,51.889,20288200,
Sudan,SDN,1987,57.759,52.033,20704852,
Sudan,SDN,1988,58.146,52.143,21138392,
Sudan,SDN,1989,58.062,52.018,21577977,
Sudan,SDN,1990,58.69,52.614,22021425,
